matchId,summoner,championName,individualPosition,win,kills,deaths,assists,cs,totalDamageDealtToChampions,totalDamageDealt,visionScore,goldEarned,timePlayed,teamDragons,teamBarons,teamTowers,enemyDragons,enemyBarons,enemyTowers,earlySurrenderLoss
EUW1_6947419208,WT Final Stand#EUW,Amumu,JUNGLE,True,1,5,15,140,11239,181669,24,9262,1880,4,1,8,0,0,3,False
EUW1_6945072638,WT Final Stand#EUW,Poppy,TOP,False,1,7,7,180,12289,119001,15,9348,1886,1,0,2,3,1,10,False
EUW1_6944992018,WT Final Stand#EUW,Blitzcrank,UTILITY,False,1,9,8,28,7533,27848,44,7630,1964,2,0,3,2,0,11,False
EUW1_6941363514,WT Final Stand#EUW,Veigar,MIDDLE,False,5,9,5,108,17636,96914,12,10067,1649,2,0,6,2,1,10,False
EUW1_6941294365,WT Final Stand#EUW,Poppy,TOP,False,4,6,3,94,13020,60357,13,6947,1470,0,0,0,4,0,7,False
EUW1_6941240569,WT Final Stand#EUW,Sona,UTILITY,False,0,5,11,29,7829,25883,37,6744,1870,2,0,0,3,1,9,False
EUW1_6939036975,WT Final Stand#EUW,Nautilus,UTILITY,True,1,4,8,30,4761,25119,34,7041,1610,3,1,5,1,0,1,False
EUW1_6938992253,WT Final Stand#EUW,Veigar,MIDDLE,False,3,8,6,138,11360,104366,12,8007,1453,1,0,0,2,0,10,False
EUW1_6934758240,WT Final Stand#EUW,Poppy,TOP,False,6,3,5,149,17203,115569,19,10654,2141,3,1,2,2,0,8,False
EUW1_6934709931,WT Final Stand#EUW,Blitzcrank,UTILITY,True,1,1,13,32,8815,31965,52,9022,1920,4,2,8,0,0,3,False
EUW1_6932347351,WT Final Stand#EUW,Poppy,TOP,True,1,8,11,149,23677,123606,20,10673,2076,4,1,11,1,1,5,False
EUW1_6932299923,WT Final Stand#EUW,Veigar,MIDDLE,False,4,9,4,128,10700,84207,18,8594,1568,3,0,3,1,1,8,False
EUW1_6931327369,WT Final Stand#EUW,Veigar,MIDDLE,False,1,7,1,126,3270,83671,9,6340,1380,1,0,0,2,1,11,False
EUW1_6931253284,WT Final Stand#EUW,Veigar,MIDDLE,True,16,14,4,198,44732,252279,18,18682,2397,4,2,9,1,0,6,False
EUW1_6931197093,WT Final Stand#EUW,Veigar,MIDDLE,False,4,9,2,147,8988,102035,16,9622,1654,0,0,2,3,1,9,False
EUW1_6930116711,WT Final Stand#EUW,Veigar,MIDDLE,True,4,5,13,179,15834,150077,17,11206,1806,2,1,8,2,0,4,False
EUW1_6921765042,WT Final Stand#EUW,Poppy,TOP,True,5,7,11,137,21932,108594,19,11119,1888,5,1,8,0,0,6,False
EUW1_6921709355,WT Final Stand#EUW,Poppy,TOP,False,0,6,3,97,6986,59126,10,5590,1470,1,0,0,2,0,7,False
EUW1_6921658100,WT Final Stand#EUW,Poppy,TOP,True,3,2,5,138,18002,98749,8,7973,1351,2,1,5,1,0,3,False
EUW1_6920451983,WT Final Stand#EUW,Veigar,MIDDLE,False,3,10,4,119,11718,91461,12,7534,1689,1,0,3,3,1,11,False
EUW1_6920395902,WT Final Stand#EUW,Veigar,MIDDLE,True,5,3,11,134,14148,111499,14,10580,1788,4,1,10,1,0,1,False
EUW1_6913588856,WT Final Stand#EUW,Poppy,TOP,True,5,1,8,160,14424,112949,22,10070,1950,3,1,2,1,0,3,False
EUW1_6913543811,WT Final Stand#EUW,Poppy,TOP,False,1,3,2,85,8683,60430,10,5555,1320,0,0,1,2,0,4,False
EUW1_6894653848,WT Final Stand#EUW,Poppy,TOP,False,7,3,9,186,28865,161944,20,12546,2244,3,0,3,3,2,11,False
EUW1_6893341327,WT Final Stand#EUW,Poppy,TOP,False,5,8,10,142,20905,119083,25,11390,2161,4,1,5,1,0,10,False
EUW1_6893279013,WT Final Stand#EUW,Poppy,TOP,True,6,5,8,175,13523,126146,26,11648,2069,3,2,10,2,0,6,False
EUW1_6892036949,WT Final Stand#EUW,Poppy,TOP,True,4,11,17,134,29305,114157,28,11325,2286,4,1,10,0,1,4,False
EUW1_6891963768,WT Final Stand#EUW,Sion,TOP,True,2,7,10,150,8842,122139,14,10284,2044,2,2,7,2,0,6,False
EUW1_6886128304,WT Final Stand#EUW,Poppy,TOP,False,3,10,13,193,23442,164485,30,11829,2501,2,1,5,4,0,11,False
EUW1_6886104282,WT Final Stand#EUW,Poppy,TOP,False,1,0,0,7,1137,3217,1,1343,268,0,0,0,0,0,0,False
EUW1_6884731479,WT Final Stand#EUW,Malphite,TOP,True,1,6,11,188,13816,191305,32,12125,2672,4,2,9,2,1,8,False
EUW1_6884648482,WT Final Stand#EUW,Poppy,TOP,False,9,12,12,133,21409,95191,23,12819,2320,2,1,5,4,1,9,False
EUW1_6883313957,WT Final Stand#EUW,Poppy,TOP,True,2,3,3,133,7101,93720,7,8227,1403,2,0,7,1,0,3,False
EUW1_6880390671,WT Final Stand#EUW,Poppy,TOP,True,2,1,9,145,14810,130922,22,9704,2025,3,1,8,1,0,6,False
EUW1_6880337294,WT Final Stand#EUW,Poppy,TOP,True,3,0,3,105,11404,62787,8,6149,1008,2,0,2,0,0,0,False
EUW1_6880292323,WT Final Stand#EUW,Poppy,TOP,True,1,2,4,112,7733,61595,9,5458,1134,2,0,1,0,0,1,False
EUW1_6874682080,WT Final Stand#EUW,Amumu,JUNGLE,False,3,7,16,126,13584,163052,27,9455,1844,3,1,5,2,0,7,False
EUW1_6872028314,WT Final Stand#EUW,Amumu,JUNGLE,True,6,2,8,148,13806,182195,16,10760,1648,2,1,10,2,0,3,False
EUW1_6871973085,WT Final Stand#EUW,Poppy,TOP,False,2,6,5,138,9748,81413,20,7780,1478,2,0,1,2,1,10,False
EUW1_6855168656,WT Final Stand#EUW,Poppy,TOP,True,6,2,12,132,12077,88776,15,11109,1932,4,1,10,0,0,4,False
EUW1_6851245457,WT Final Stand#EUW,Maokai,TOP,False,0,5,1,170,7916,107160,12,7465,1765,1,0,1,3,1,11,False
EUW1_6848403991,WT Final Stand#EUW,Heimerdinger,BOTTOM,False,0,10,7,101,13295,63810,7,6460,1524,1,0,1,2,0,9,False
EUW1_6848314288,WT Final Stand#EUW,Poppy,TOP,True,5,7,19,188,29673,162632,34,14656,2507,6,2,11,0,1,9,False
EUW1_6848277143,WT Final Stand#EUW,Maokai,TOP,False,0,3,0,80,3477,41487,6,3790,918,1,0,0,0,0,2,False
EUW1_6844550495,WT Final Stand#EUW,Heimerdinger,BOTTOM,False,2,12,15,211,33133,174822,13,12379,2267,2,1,4,3,1,11,False
EUW1_6844492673,WT Final Stand#EUW,Veigar,BOTTOM,True,1,7,9,98,8671,69661,15,7970,1674,2,1,9,1,0,2,False
EUW1_6841981672,WT Final Stand#EUW,Veigar,MIDDLE,False,2,5,2,173,8285,135028,15,9084,1796,1,0,0,2,0,10,False
EUW1_6841887493,WT Final Stand#EUW,Maokai,TOP,True,3,8,20,110,18858,108987,26,11531,2213,4,1,11,2,1,3,False
EUW1_6841804878,WT Final Stand#EUW,Blitzcrank,UTILITY,False,0,6,7,28,6286,17111,63,7548,1937,3,1,4,2,0,9,False
EUW1_6831998041,WT Final Stand#EUW,Maokai,TOP,True,2,7,24,215,37798,227290,31,14631,2761,4,2,10,3,0,8,False
EUW1_6831940845,WT Final Stand#EUW,Maokai,TOP,True,3,0,6,111,10400,82183,10,7231,1266,2,0,5,1,0,0,False
EUW1_6824725630,WT Final Stand#EUW,Poppy,TOP,False,0,5,1,127,6797,68476,12,5944,1513,0,0,0,3,0,11,False
EUW1_6823354383,WT Final Stand#EUW,Poppy,TOP,True,5,2,12,118,19711,91887,22,10543,2043,4,1,9,1,0,8,False
EUW1_6812818697,WT Final Stand#EUW,Garen,TOP,False,1,7,1,143,5328,91659,14,7373,1743,1,0,0,2,1,11,False
EUW1_6801893375,WT Final Stand#EUW,Malphite,TOP,True,3,5,8,98,16781,69375,14,7093,1529,4,0,7,0,0,2,False
EUW1_6800402951,WT Final Stand#EUW,Maokai,TOP,True,5,5,6,158,18681,132469,22,10670,1992,2,0,6,3,0,3,False
EUW1_6795723149,WT Final Stand#EUW,Maokai,TOP,True,4,4,12,165,18032,153825,26,11770,2074,3,1,11,2,1,7,False
EUW1_6795642183,WT Final Stand#EUW,Maokai,TOP,True,1,3,10,163,11408,125408,15,10876,2103,3,2,10,1,0,8,False
EUW1_6779398430,WT Final Stand#EUW,DrMundo,TOP,False,1,4,7,111,17060,88662,8,8632,1707,1,0,2,3,0,11,False
EUW1_6769681405,WT Final Stand#EUW,DrMundo,TOP,False,2,9,5,138,15896,84220,13,8525,1845,2,0,5,2,1,8,False
EUW1_6768203175,WT Final Stand#EUW,Malphite,TOP,True,7,2,13,105,15314,92665,12,9273,1583,4,1,5,0,0,5,False
EUW1_6768126443,WT Final Stand#EUW,Veigar,MIDDLE,False,3,6,6,123,9876,92360,14,8959,1710,1,0,1,3,1,10,False
EUW1_6759419887,WT Final Stand#EUW,Veigar,MIDDLE,False,6,8,4,116,15726,88701,17,11378,1830,1,1,3,3,0,9,False
EUW1_6759355280,WT Final Stand#EUW,Trundle,TOP,True,3,3,10,210,10029,178081,23,13136,2027,4,2,11,1,0,4,False
EUW1_6759310528,WT Final Stand#EUW,Trundle,TOP,False,1,6,2,139,14589,92477,13,7521,1577,2,0,3,1,1,10,False
EUW1_6758061602,WT Final Stand#EUW,Maokai,JUNGLE,False,0,9,13,151,10876,191130,19,10159,2019,2,1,8,2,1,9,False
EUW1_6756751806,WT Final Stand#EUW,Veigar,MIDDLE,False,2,10,3,105,6196,67395,11,7088,1532,1,0,1,3,0,9,False
EUW1_6756713994,WT Final Stand#EUW,Veigar,JUNGLE,True,12,4,18,48,11811,44960,0,8557,921,1,0,10,0,0,1,False
EUW1_6756617274,WT Final Stand#EUW,Trundle,TOP,False,6,11,6,200,23800,205967,17,16678,2404,4,2,9,2,0,11,False
EUW1_6750089296,WT Final Stand#EUW,Poppy,TOP,False,6,3,10,113,13155,81020,20,9951,1945,1,0,3,3,1,10,False
EUW1_6748675520,WT Final Stand#EUW,Amumu,JUNGLE,True,3,6,19,212,18126,295407,47,14662,2677,4,2,9,2,0,5,False
EUW1_6748598006,WT Final Stand#EUW,Poppy,TOP,False,2,5,3,134,7420,109817,19,7607,1620,1,0,1,2,1,6,False
EUW1_6748532873,WT Final Stand#EUW,Poppy,JUNGLE,False,0,0,0,0,0,0,0,582,150,0,0,0,0,0,0,False
EUW1_6741384345,WT Final Stand#EUW,Poppy,TOP,False,1,7,7,114,7327,94009,12,8591,2169,1,0,0,4,1,11,False
EUW1_6741324153,WT Final Stand#EUW,Poppy,TOP,True,2,0,11,142,20379,119473,20,8912,1731,4,1,8,0,0,3,False
EUW1_6741236143,WT Final Stand#EUW,Galio,MIDDLE,False,4,3,9,213,11996,211000,18,12265,2319,4,0,1,2,2,11,False
EUW1_6741166962,WT Final Stand#EUW,Poppy,TOP,False,2,7,4,128,8944,82220,12,7922,1791,1,0,1,3,1,11,False
EUW1_6731014503,WT Final Stand#EUW,Galio,MIDDLE,False,0,3,2,76,3776,44326,8,3940,913,0,0,0,1,0,1,False
EUW1_6730939180,WT Final Stand#EUW,Malphite,TOP,False,0,4,4,126,11865,77726,20,6864,1685,1,0,2,2,1,6,False
EUW1_6730862496,WT Final Stand#EUW,Poppy,TOP,True,6,7,20,120,21674,124938,15,10830,1987,3,1,11,2,0,6,False
EUW1_6726673722,WT Final Stand#EUW,Blitzcrank,UTILITY,True,2,4,13,33,7937,30594,44,7619,1635,2,1,11,1,0,1,False
EUW1_6726607056,WT Final Stand#EUW,Poppy,TOP,True,3,4,5,89,13276,65164,13,7174,1513,1,0,5,2,0,3,False
EUW1_6725236872,WT Final Stand#EUW,Amumu,JUNGLE,True,0,12,24,168,19649,229505,21,11959,2528,3,0,8,3,2,8,False
EUW1_6717372874,WT Final Stand#EUW,Malphite,TOP,True,2,5,10,133,19538,131114,23,9622,2050,3,1,8,1,1,6,False
EUW1_6717305564,WT Final Stand#EUW,Poppy,TOP,True,10,1,14,137,17818,77317,12,11358,1689,4,1,7,0,0,1,False
EUW1_6715951778,WT Final Stand#EUW,Galio,MIDDLE,True,0,0,0,15,120,4633,1,948,180,0,0,0,0,0,0,False
EUW1_6715904739,WT Final Stand#EUW,Poppy,TOP,True,4,2,3,120,8471,77749,11,7969,1281,3,1,4,0,0,1,False
EUW1_6715816244,WT Final Stand#EUW,Galio,MIDDLE,False,4,6,7,143,18342,120303,19,9745,1904,1,0,2,3,1,11,False
EUW1_6710873683,WT Final Stand#EUW,Galio,MIDDLE,False,3,6,11,133,14023,117097,28,10215,2346,3,1,4,3,1,10,False
EUW1_6710789982,WT Final Stand#EUW,Galio,MIDDLE,True,3,5,7,121,15889,111343,18,9575,1940,3,2,10,1,0,3,False
EUW1_7606647498,BuddhaGoesSmite#EUW,Lux,UTILITY,True,5,4,17,46,28052,69194,82,10839,1833,4,1,12,0,0,4,False
EUW1_7606581735,BuddhaGoesSmite#EUW,Leona,UTILITY,False,2,8,21,25,11418,21479,90,9339,2124,2,1,2,2,0,11,False
EUW1_7606517122,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,8,8,33,14288,29081,65,7284,1779,1,0,1,3,1,10,False
EUW1_7603995523,BuddhaGoesSmite#EUW,Thresh,UTILITY,True,1,8,28,39,15275,40787,90,11371,2359,4,1,8,1,1,9,False
EUW1_7603926614,BuddhaGoesSmite#EUW,Leona,UTILITY,False,7,9,20,47,17628,43668,78,13964,2207,2,1,5,3,0,12,False
EUW1_7603854493,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,6,13,20,44,31279,64657,72,12204,2159,0,0,4,4,1,11,False
EUW1_7602790288,BuddhaGoesSmite#EUW,Blitzcrank,UTILITY,True,1,3,12,30,8162,16681,68,8436,1813,3,1,10,1,0,5,False
EUW1_7602719574,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,4,3,36,44,41319,76523,86,12512,2285,4,2,11,2,0,7,False
EUW1_7601730853,BuddhaGoesSmite#EUW,Lux,UTILITY,False,1,8,11,43,21251,44329,73,8445,2013,1,0,3,4,0,7,False
EUW1_7601683242,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,5,7,11,24,15692,28418,56,9029,1506,1,0,3,2,0,7,False
EUW1_7600639097,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,6,7,14,62,21485,83380,81,12597,2167,3,2,9,2,0,5,False
EUW1_7600582766,BuddhaGoesSmite#EUW,Vi,JUNGLE,False,0,5,5,161,7718,193259,31,8700,1773,2,0,4,3,1,7,False
EUW1_7590542537,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,7,4,16,39,30991,65567,58,11263,1806,4,1,8,0,0,5,False
EUW1_7570595726,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,7,28,45,19836,54849,61,12030,2217,5,1,8,0,0,7,False
EUW1_7570554656,BuddhaGoesSmite#EUW,Lux,UTILITY,True,2,5,9,30,9093,25204,32,6452,1201,2,0,6,1,0,0,False
EUW1_7567370488,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,3,5,16,27,11214,29979,49,9612,1718,2,1,10,1,0,0,False
EUW1_7567310268,BuddhaGoesSmite#EUW,Nautilus,UTILITY,True,6,4,24,21,13290,32937,45,10071,1584,3,1,10,0,0,0,False
EUW1_7567250886,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,4,5,18,37,18359,43460,77,10138,1796,4,1,10,0,0,3,False
EUW1_7566194965,BuddhaGoesSmite#EUW,Leona,UTILITY,True,1,5,15,23,11917,20569,73,8252,1871,3,1,8,0,0,3,False
EUW1_7523838470,BuddhaGoesSmite#EUW,Blitzcrank,UTILITY,True,0,6,40,28,17839,38060,92,10426,2291,4,2,7,1,0,8,False
EUW1_7523779753,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,3,8,16,30,24084,42974,65,9652,2178,4,0,3,1,1,11,False
EUW1_7521912726,BuddhaGoesSmite#EUW,Lux,UTILITY,False,7,11,8,53,34031,59926,65,11142,2035,3,0,6,2,1,7,False
EUW1_7517816837,BuddhaGoesSmite#EUW,Blitzcrank,UTILITY,True,4,2,13,25,6888,14714,46,7068,1422,3,0,5,0,0,2,False
EUW1_7517756532,BuddhaGoesSmite#EUW,Leona,UTILITY,False,2,4,11,43,13921,33681,99,9669,2169,4,1,8,1,1,7,False
EUW1_7517687410,BuddhaGoesSmite#EUW,Lux,UTILITY,True,13,2,20,76,37240,97192,70,14865,2167,3,2,8,2,0,2,False
EUW1_7509582251,BuddhaGoesSmite#EUW,Fizz,MIDDLE,False,31,10,8,203,79996,225095,42,25679,2733,4,0,7,3,2,8,False
EUW1_7509541069,BuddhaGoesSmite#EUW,Ashe,BOTTOM,False,0,6,0,88,5077,24925,9,3903,911,0,0,0,1,0,3,False
EUW1_7508367127,BuddhaGoesSmite#EUW,Quinn,TOP,False,8,17,7,159,28273,109086,39,13043,2303,3,0,2,2,1,10,False
EUW1_7505071220,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,4,11,25,48,36418,74875,134,14282,2829,2,1,8,4,2,8,False
EUW1_7505037981,BuddhaGoesSmite#EUW,MissFortune,BOTTOM,False,5,8,2,138,15396,78588,23,8166,1382,1,0,2,3,0,5,False
EUW1_7502881630,BuddhaGoesSmite#EUW,Fizz,MIDDLE,True,17,11,13,220,49634,160373,36,19339,2831,4,1,6,3,0,9,False
EUW1_7502823653,BuddhaGoesSmite#EUW,Vi,JUNGLE,False,3,6,4,123,8599,126131,16,8300,1435,0,0,2,3,0,10,False
EUW1_7501818841,BuddhaGoesSmite#EUW,Leona,UTILITY,True,5,5,21,19,15084,28516,102,11326,2248,4,2,7,0,0,5,False
EUW1_7501766850,BuddhaGoesSmite#EUW,Nautilus,UTILITY,False,3,8,4,44,13211,38566,70,9560,1931,1,0,1,3,1,11,False
EUW1_7492901583,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,11,5,19,47,37008,72522,95,14014,2253,4,2,10,1,0,7,False
EUW1_7492856490,BuddhaGoesSmite#EUW,Xerath,MIDDLE,False,6,5,5,142,21219,87585,20,9082,1527,0,0,1,3,0,7,False
EUW1_7492789974,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,4,6,19,51,22601,50194,86,10458,2033,4,2,11,1,0,3,False
EUW1_7490737521,BuddhaGoesSmite#EUW,Leona,UTILITY,False,4,9,16,47,17984,31560,90,10694,2182,1,0,4,4,2,7,False
EUW1_7490648251,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,7,6,15,33,19085,32736,80,11067,1986,5,1,9,0,0,4,False
EUW1_7487388074,BuddhaGoesSmite#EUW,Vi,JUNGLE,True,11,5,16,224,29710,315108,49,16848,2495,4,2,9,2,0,7,False
EUW1_7487325774,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,5,5,24,42,24393,46689,92,13301,2397,4,3,9,2,0,6,False
EUW1_7482867974,BuddhaGoesSmite#EUW,Blitzcrank,UTILITY,False,1,4,22,29,14296,35328,83,9983,2093,3,1,5,2,0,7,False
EUW1_7482803362,BuddhaGoesSmite#EUW,Leona,UTILITY,False,1,4,14,40,12221,30371,80,8978,2141,3,1,5,2,1,8,False
EUW1_7480263127,BuddhaGoesSmite#EUW,Lux,UTILITY,True,9,4,14,50,30873,68052,61,10852,1751,1,1,8,3,0,3,False
EUW1_7480214115,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,0,15,31,18612,44785,52,8177,1478,3,0,10,0,0,1,False
EUW1_7480146726,BuddhaGoesSmite#EUW,Khazix,JUNGLE,False,7,9,19,176,36669,270571,39,14970,2360,2,2,6,4,0,12,False
EUW1_7478969371,BuddhaGoesSmite#EUW,Lux,UTILITY,True,11,3,17,91,47872,115432,78,14981,2305,3,2,8,2,0,10,False
EUW1_7466726821,BuddhaGoesSmite#EUW,Nasus,MIDDLE,False,7,6,3,190,24950,149783,16,12288,1761,0,0,3,4,1,4,False
EUW1_7463617250,BuddhaGoesSmite#EUW,Lucian,BOTTOM,False,2,9,8,212,15988,182547,21,12279,2263,1,0,4,5,2,9,False
EUW1_7463549201,BuddhaGoesSmite#EUW,Yunara,BOTTOM,False,9,4,9,160,29394,131117,31,11861,1766,1,1,3,3,0,8,False
EUW1_7462575853,BuddhaGoesSmite#EUW,Vi,JUNGLE,False,4,10,12,90,13685,97256,35,8731,1628,0,0,2,3,0,11,False
EUW1_7460645130,BuddhaGoesSmite#EUW,Leona,UTILITY,True,4,4,29,27,15129,27815,59,10502,1894,2,1,7,1,0,3,False
EUW1_7460596950,BuddhaGoesSmite#EUW,Fizz,MIDDLE,True,14,4,11,188,34145,127339,33,14707,1925,1,1,11,2,0,0,False
EUW1_7454984740,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,10,21,47,29277,53919,87,10737,2335,0,1,5,5,1,10,False
EUW1_7454932837,BuddhaGoesSmite#EUW,Nasus,MIDDLE,False,5,15,12,127,23621,94238,23,10925,1837,1,0,1,3,1,11,False
EUW1_7454032439,BuddhaGoesSmite#EUW,Fizz,MIDDLE,True,17,12,5,199,47338,153760,35,19875,2722,5,3,9,2,0,9,False
EUW1_7453964735,BuddhaGoesSmite#EUW,Xerath,UTILITY,True,10,13,16,61,51938,105209,89,18357,2910,4,2,8,3,1,8,False
EUW1_7448242826,BuddhaGoesSmite#EUW,Xerath,MIDDLE,False,7,7,9,179,32788,134278,23,12236,1888,0,0,3,4,1,8,False
EUW1_7447338774,BuddhaGoesSmite#EUW,Xerath,MIDDLE,True,21,9,20,233,90472,267675,26,21561,2948,4,2,7,3,1,8,False
EUW1_7447279241,BuddhaGoesSmite#EUW,Quinn,TOP,True,8,15,10,228,39877,199635,34,16789,2330,3,0,11,3,2,5,False
EUW1_7444378864,BuddhaGoesSmite#EUW,Quinn,TOP,False,0,5,2,132,9944,48584,16,5959,1149,0,0,0,2,0,3,False
EUW1_7444304084,BuddhaGoesSmite#EUW,Leona,UTILITY,True,5,9,33,51,23662,47044,108,13301,2832,4,1,6,3,2,9,False
EUW1_7440426351,BuddhaGoesSmite#EUW,Leona,UTILITY,False,2,6,25,27,24946,42337,88,11880,2674,3,2,5,3,0,10,False
EUW1_7418465028,BuddhaGoesSmite#EUW,Ziggs,BOTTOM,True,5,5,17,199,37219,159591,11,12238,1743,4,1,6,0,0,6,False
EUW1_7418407962,BuddhaGoesSmite#EUW,Renekton,TOP,True,6,4,14,280,29815,226721,27,17564,2401,4,2,7,1,0,8,False
EUW1_7418370460,BuddhaGoesSmite#EUW,Khazix,JUNGLE,False,6,3,7,164,19543,236322,27,11136,1736,0,0,3,4,1,10,False
EUW1_7413376539,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,6,5,22,43,22552,59112,83,13737,2283,3,2,14,2,0,4,False
EUW1_7413322975,BuddhaGoesSmite#EUW,Lux,UTILITY,False,0,8,7,44,13427,30923,59,6503,1752,0,0,0,3,0,7,False
EUW1_7413278054,BuddhaGoesSmite#EUW,Leona,UTILITY,False,0,7,10,22,6160,11799,43,5319,1266,1,0,0,2,0,2,False
EUW1_7406233806,BuddhaGoesSmite#EUW,Janna,UTILITY,True,1,7,30,26,10501,17980,75,9592,1730,2,1,11,2,0,1,False
EUW1_7406175934,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,9,22,49,31685,60936,80,11878,2223,2,2,6,4,0,8,False
EUW1_7400715984,BuddhaGoesSmite#EUW,Leona,UTILITY,False,6,2,11,38,15916,32802,70,9981,1989,3,0,3,2,1,11,False
EUW1_7400655251,BuddhaGoesSmite#EUW,Leona,UTILITY,True,1,5,18,35,11209,27299,86,9424,2078,3,2,6,2,0,8,False
EUW1_7399654863,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,2,11,19,35,27775,49518,76,10073,2163,2,1,1,4,0,10,False
EUW1_7399581115,BuddhaGoesSmite#EUW,Thresh,UTILITY,False,1,7,29,44,17896,31757,86,11502,2421,2,2,4,4,0,7,False
EUW1_7397792205,BuddhaGoesSmite#EUW,Shyvana,JUNGLE,True,5,0,7,160,14006,193117,23,9271,1440,3,0,1,0,0,3,False
EUW1_7397764197,BuddhaGoesSmite#EUW,Caitlyn,BOTTOM,False,1,3,1,117,8109,36757,6,4943,937,1,0,0,1,0,2,False
EUW1_7397627929,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,7,7,14,35,22764,47458,78,10411,2025,1,0,2,3,1,10,False
EUW1_7393679387,BuddhaGoesSmite#EUW,Khazix,JUNGLE,False,6,7,4,170,16913,201478,23,10810,1743,1,0,2,2,1,7,False
EUW1_7393658028,BuddhaGoesSmite#EUW,Ahri,MIDDLE,False,0,5,0,93,3467,33607,8,4103,911,0,0,0,1,0,2,False
EUW1_7393589155,BuddhaGoesSmite#EUW,Nautilus,UTILITY,False,2,10,25,41,13224,22784,122,11089,2593,2,1,5,4,1,7,False
EUW1_7391641199,BuddhaGoesSmite#EUW,Khazix,JUNGLE,True,13,5,9,216,26420,320750,41,17376,2411,3,2,10,3,0,3,False
EUW1_7391596050,BuddhaGoesSmite#EUW,Fizz,MIDDLE,True,10,1,3,205,16877,127372,21,12092,1541,3,0,6,1,0,3,False
EUW1_7386082920,BuddhaGoesSmite#EUW,Lux,UTILITY,True,6,8,24,35,32399,60404,72,10767,2138,2,0,11,2,1,4,False
EUW1_7386029888,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,11,6,22,26,31361,54376,64,13461,2011,2,2,6,1,0,10,False
EUW1_7384283919,BuddhaGoesSmite#EUW,Leona,UTILITY,True,1,6,24,28,17871,38591,85,10425,2245,5,2,6,1,0,8,False
EUW1_7384236158,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,3,1,16,59,20390,47127,84,9236,1776,3,1,4,1,0,3,False
EUW1_7383334031,BuddhaGoesSmite#EUW,Nautilus,UTILITY,False,1,6,17,29,14151,31639,93,10306,2541,3,2,6,2,0,13,False
EUW1_7383284186,BuddhaGoesSmite#EUW,Morgana,UTILITY,True,2,3,16,23,12135,29186,55,8215,1746,1,1,8,3,0,5,False
EUW1_7382204090,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,0,6,23,37,24749,52576,46,8638,1793,1,0,2,4,1,11,False
EUW1_7382148923,BuddhaGoesSmite#EUW,Khazix,JUNGLE,True,6,6,8,143,18506,192469,24,10964,1804,3,1,9,1,0,4,False
EUW1_7380108945,BuddhaGoesSmite#EUW,Malphite,TOP,False,7,4,7,203,28530,135507,25,13008,2063,2,0,3,3,1,10,False
EUW1_7380071903,BuddhaGoesSmite#EUW,Orianna,MIDDLE,False,3,9,3,120,20265,65983,8,7539,1367,0,0,0,3,0,5,False
EUW1_7380031878,BuddhaGoesSmite#EUW,Xerath,MIDDLE,True,2,3,4,165,9526,95878,18,7296,1301,0,0,3,2,0,1,False
EUW1_7379119854,BuddhaGoesSmite#EUW,Leona,UTILITY,False,2,9,9,24,8952,20101,30,6754,1546,2,0,4,1,0,8,False
EUW1_7379079406,BuddhaGoesSmite#EUW,Morgana,UTILITY,False,1,2,3,30,6799,14059,31,5199,1227,0,0,0,2,0,6,False
EUW1_7379039980,BuddhaGoesSmite#EUW,JarvanIV,JUNGLE,False,2,3,6,106,10632,123155,12,7709,1457,1,0,3,2,0,11,False
EUW1_7378976035,BuddhaGoesSmite#EUW,Vi,JUNGLE,True,4,4,9,197,13854,272772,18,11584,1764,2,1,11,1,0,4,False
EUW1_7378042147,BuddhaGoesSmite#EUW,Khazix,JUNGLE,False,13,9,5,202,32404,335712,40,16871,2415,3,2,6,2,0,9,False
EUW1_7376983632,BuddhaGoesSmite#EUW,Vi,JUNGLE,False,5,10,17,225,26537,309736,40,16263,2678,2,2,7,4,0,8,False
